date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2021-12-29,-0.010851978445654886,-0.0059515933827443135,-0.002742545428306542,-0.00027272107621101327,16.694147115853372,0.0013988206258126468,0.017058145720497464,0.04737728101101124,0.0
2021-12-30,0.00034091296822236217,-0.0008143322925580065,0.0023316428064443784,-0.0030732481077819784,16.568534188444076,-0.0030088407329333933,-0.004127095956049764,-0.0319975061118416,0.0
2021-12-31,-0.004372487665921021,-0.004081638319648917,-0.007839401996529105,-0.009276823100319298,16.713630057778055,-0.002619201279438599,-0.0027405620076157433,0.0033123581129829716,0.0
2022-01-03,-0.006870518266337555,-0.005810988835205144,-0.007901344129203736,0.0009660503097430606,17.171710608563195,0.006357991886801528,0.0,0.07943202063165655,0.9162907318741553
2022-01-04,0.002410054532005823,0.004310204052524469,6.958215916252897e-05,-0.004077548066375947,17.1618997383427,-0.0006465000590125669,0.011520515472573045,0.007303745188463995,0.5007752879124892
2022-01-05,-0.006762844076383168,-0.01360939281376794,-0.042862180789036586,-0.04700159840221829,17.815910692318145,-0.019570673392223625,-0.006350187653008987,0.03045920748470854,0.8472978603872037
2022-01-06,-0.05274479519491049,-0.032065748234736624,-0.008240702970096159,-0.00014518002348395953,17.435843496316863,-0.0009577831247149504,-0.014144766661446262,0.01633641931969354,0.4519851237430572
2022-01-07,0.008359125541300472,-0.010704509700779852,-0.005801800873995511,-0.00531354745827084,17.208675801531314,-0.004075498274227485,0.007647136655304365,0.02118602000339609,0.3281734338065178
2022-01-10,-0.02247285585205816,0.002668880294467435,-0.0194108649053657,0.011970109191019596,17.608975249785736,-0.0014335692975375736,-0.010821204434677156,-0.005681833467430897,0.6061358035703156
2022-01-11,0.021458950782581532,0.010034487867383923,0.02616417545773775,0.0076865433585320275,17.173452465762296,0.009122556178200014,-0.0003550122362154795,-0.005141399500418697,0.20479441264601306
2022-01-12,0.022497008399549046,0.01690101396985355,0.028843300224560053,0.012021341908103444,17.077828978974814,0.0028179477305130263,0.005296638862846592,0.0034305350967892556,0.08126296407876588
2022-01-13,0.002759207948140663,0.001681496928106263,-0.016338593480511143,-0.020284960951697073,17.263591557331896,-0.014362980520264301,-0.00955114150929326,-0.029541679100474894,0.0
2022-01-14,-0.032017665641230764,-0.014880912138378832,-0.010239369080485616,0.006401287726738758,17.2053099283895,0.0008367393401655931,-0.008391701186462264,0.05267388120927097,0.0
2022-01-18,-0.006587156951587403,-0.025984835526640104,-0.011452188003245212,-0.02526633607139761,17.367710841824465,-0.018571962369696493,0.006234336989205502,0.044718464799378355,0.0
2022-01-19,0.00249358398368571,0.006034407056877633,-0.00310582221115574,-0.006491613236507376,17.170664036029034,-0.009725759711013637,-0.018203558451657997,-0.011263192278710643,0.0
2022-01-20,-0.001979690495153008,-0.0023948630771988277,-0.015374584506585798,-0.013486029373959596,17.213703464039764,-0.011114306633587034,-0.007368855602836177,-0.023466288242387168,0.0
2022-01-21,-0.0272297734167255,-0.020257573462675538,-0.021821812493670656,-0.02245410274607451,17.834592653655278,-0.019098389194466492,-0.01624641031873253,-0.022899632315538487,0.0
2022-01-24,-0.05113849593284492,-0.027588475018777814,-0.043920802708705686,0.0034462986435874754,18.15528189278055,0.0027702106725637776,-0.003749426153762059,0.0033840979842405527,0.0
2022-01-25,0.02167170243068739,-0.01381449444318772,0.015936592262812965,-0.03003368562301212,17.664806754778834,-0.012251336719231176,-0.00973927562339405,0.0,0.0
2022-01-26,0.018318067811104122,0.02744074615495329,0.005046533340688164,0.017958009137013953,17.709980424498994,-0.0014931718887893908,0.0,0.05317777889197306,0.0
2022-01-27,0.0013718468731767075,-0.002635047638005261,0.013980779914483321,-0.00170384180005545,17.281871296763324,-0.005393955265947881,-0.009238245781280519,-0.03808947924077122,0.0
2022-01-28,-0.012569141561901809,0.005338157858790105,-0.0034185411273570665,0.03308732989097862,17.352403684183937,0.024069484948878284,0.02143003564770929,-0.013962807129467292,0.0
2022-01-31,0.034117477768104365,0.015697975150106735,0.02854048722661595,0.014517284548719367,17.504140005829253,0.01870968239171944,0.024912177832296045,0.00336889706610477,0.0
2022-02-01,0.02524513092477143,0.016980573413166056,0.016205621365313227,0.01714704575253645,18.044386027712747,0.006819637778574972,0.004373334409449647,0.006146987782424507,0.0
2022-02-02,0.0946558484712261,0.09518481649800048,0.07971634532254868,0.07257069283483553,18.629319617180577,0.009391590389908444,0.00756461750953541,-0.013460663139545748,0.0
2022-02-03,-0.03731575188518743,-0.012415921537977326,-0.01977926308314437,-0.03373847084547066,18.085487702811637,-0.02470677576209468,-0.004246091285519782,0.036044933397602286,0.0
2022-02-04,-0.01570151572888623,-0.03259386839067702,-0.015255610508473794,0.0013967458098669283,17.87595358575207,0.00514598090335916,-0.008530820056462218,0.04265038735037008,0.0
2022-02-07,0.005631076091331622,-0.004357908186948478,-0.011524410857950862,-0.028958800828191578,17.822298158028584,-0.003695298270274705,0.002893808798523523,0.0015645374768941123,0.0
2022-02-08,-0.03685816820675747,-0.029905482778905146,-0.013700333895281247,0.0014357504261042209,17.809666411353934,0.00835059375367031,-0.009455585109074072,0.023688028295661745,0.0
2022-02-09,0.013786425006418135,0.017839918128331078,0.022944729515427476,0.015588058970456231,17.50788392624527,0.014426018948569208,0.006545940120104454,-0.010230268250814967,0.0
2022-02-10,-0.008978895924953711,-0.007323976400354759,-0.016034857311804096,-0.02119918080704153,17.487498169833877,-0.01828172306937148,0.00733690582639035,0.04915733876507544,0.0
2022-02-11,-0.007905179507113225,-0.016534014053538826,-0.03361165458711657,-0.031809204378004274,17.503389536769653,-0.019156136642672905,-0.014999291300822115,-0.06313633937423868,0.0
2022-02-14,-0.039289979621411675,-0.02076601158125424,-0.0010500263471326932,0.009265845916090143,17.350655941290686,-0.003847942065318577,-0.009894957689494,0.03483958916173435,0.0
2022-02-15,0.03183077133851331,0.013192130387349899,0.019028372551254336,0.00793713287147213,17.100548622525306,0.01564373921237383,-0.006921897835845847,0.02829675021250433,0.0
2022-02-16,-0.006709966098827458,-0.00014482259257686536,-0.0066484694921964405,0.008237699217155559,17.035186102971064,0.0008808327792149129,0.009368657905879374,-0.001469507979360074,0.0
2022-02-17,-0.003004876019644165,-0.007122123128696423,-0.018250319556499583,-0.03848336345647141,17.47778935595497,-0.021400503004024074,-0.00480258779656495,-0.03593200922606343,0.0
2022-02-18,-0.020541302868372746,-0.022421471755094124,-0.01735996086248104,-0.016277837167527842,17.635856796740725,-0.007192042117619479,-0.01326999779288851,-0.021053409197832273,0.0
2022-02-22,-0.027573810279724498,-0.014197421571163105,-0.015324191215356997,-0.004534806587649598,17.621950823044518,-0.010194654042816609,-0.03031492006391634,0.008783316606017944,0.0
2022-02-23,0.013843962735982984,-0.0009839912991651545,-0.005395907520302501,-0.017249844971250816,17.305634179317934,-0.01858379019433265,0.008217774019513513,0.027398974188114433,0.0
2022-02-24,-0.05223322866135671,0.007168489478612372,-0.02043797375784706,0.039193582614692524,17.81297706357199,0.01484605971153563,-0.03841902622194038,-0.014113137476464588,0.0
2022-02-25,0.06656228227500804,0.01692365287934905,0.052992530140509864,0.013251176492546257,17.410354047616597,0.022126148364755238,0.029846824809918182,0.0,0.0
2022-02-28,-0.003750942132271895,0.00354217771294163,0.006355472705156018,0.0044523671058049885,17.47547602764697,-0.002445600339324727,0.005454375328360683,-0.07809874391213056,0.0
2022-03-01,0.013660496829847268,0.0037498665314776858,0.004740236858405744,-0.007431663216884488,17.0926553286923,-0.015594426756136315,0.009191394777221973,-0.059938797771996066,0.0
2022-03-02,-0.0018552192624019526,-0.007365973198727893,-0.0011265914293820956,0.0037970488236380717,16.973361723511704,0.018470983448990452,-0.01211689747741218,0.09021137972030058,0.0
2022-03-03,0.010198137453518719,0.008686105403651112,-0.00030063885983722116,-0.004991257056322418,17.018257041552996,-0.005268565551901361,0.01188397951339315,-0.020441809165176794,0.0
2022-03-04,-0.022905738565153655,-0.019165187584083476,-0.02042824579157987,-0.014973380836298844,17.2315965849609,-0.007965657901415568,-0.02305917200673413,-0.05760608436192638,0.0
2022-03-07,-0.010891870780680435,-0.01588948675381463,-0.03156557124615578,-0.042826630515518715,17.624614531552613,-0.029962522550535553,-0.019428101832581923,0.02276706191354627,0.0
2022-03-08,-0.040666734943358485,-0.0037263817408144106,-0.004921426031025078,0.005680936850098739,17.515082666351063,-0.007260127998096166,-0.006094925267496443,0.03483902244838011,0.0
2022-03-09,0.038839833316263395,0.0187937151541,0.033105500049500414,0.04852786908596052,17.427238979894927,0.025373672345635256,0.005226492733542365,0.05857649002007992,0.0
2022-03-10,0.00015236934358320298,-0.003520471034197392,0.007745140515454274,-0.007447843342495375,17.115044322750297,-0.004301081899390269,0.012278780651379329,0.02129897958968352,0.0
2022-03-11,0.0167702978523252,0.003969002102492958,-0.009825825580056957,-0.019520253816874167,17.26645006323707,-0.013046288284511931,-0.009485119227116812,0.0020050132030204892,0.0
2022-03-14,-0.024570888034165073,-0.025662814025317893,-0.034133006369458485,-0.03064894732337997,17.474188529111643,-0.007448628397105139,0.009124607296276288,0.07009391759187877,0.0
2022-03-15,-0.025426086891171984,-0.004303395560053325,0.003505979686874383,0.025476588549881996,17.24691381402502,0.02118255114065626,-0.0006870491510380106,0.0032626456348163746,0.0
2022-03-16,0.029104533831464607,0.026447320018609943,0.023659975742176265,0.03109058707003154,17.38729426830764,0.0221369988429565,0.014397573937357855,0.019811751425395818,0.0
2022-03-17,0.018342184686172658,0.005609378606405535,0.02644744237076324,0.004192878260036004,17.15695797060636,0.012272191404502308,0.007693383876834048,-0.01147064653154728,0.0
2022-03-18,0.002025735021427444,0.01598139962066014,0.0006050522042100326,0.016965254845812794,17.612571567359353,0.011594770446318847,-0.004919644656419031,-0.006481504171995889,0.0
2022-03-21,0.020328617543695415,0.005927786394361867,0.01374153404503442,-0.0002204018669615948,17.105031259673517,-0.00043476799985597836,0.011619837226238161,0.06474170532473522,0.0
2022-03-22,-0.0004407551676441912,0.028768614699210993,0.014878693365869111,0.027323510133792972,17.385043282614657,0.011240769260245642,0.00050070934869062,0.03591664379776438,0.0
2022-03-23,0.018923417663366138,-0.010404882923339187,0.01270368256225396,-0.011432804737789404,17.04036849427145,-0.012348713151043356,0.005922689835866635,-0.03896874993857735,0.0
2022-03-24,0.0035984205795331903,0.01443785969896183,-0.0006531441866499677,0.02351367935298221,17.088874605995333,0.014242030309045361,-0.01448586376350125,0.03433813758089155,0.0
2022-03-25,0.01935177066094962,0.0029612938512588727,0.014343105091280783,0.000706114984853734,16.99938081505868,0.005053402374178617,0.008496427164827125,0.04858921972989316,0.0
2022-03-28,-0.007213099656634192,-0.0002816504736262715,0.0005008048754282513,-0.0014834177834153195,17.372286199975544,0.007119559648820939,0.0003503708126908478,-0.008881770134780309,0.0
2022-03-29,0.012343658754874198,0.01252684423838879,0.015824350075154037,0.007395181077276547,17.351238861721566,0.01218202728525597,0.016478162575480404,-0.027962348136830073,0.0
2022-03-30,-0.0013328191093009423,-0.007469233007950216,-0.003102526815268014,-0.004007739588283599,16.80522480949451,-0.006313610350948906,0.0039794040837470845,-0.016821254490143378,0.0
2022-03-31,-0.0028821502500111507,-0.004283263227929268,-0.018388373587279183,-0.020427029606318037,17.44038470875475,-0.01577632727939715,0.0036542831621027005,-0.005528400216936458,0.0
2022-04-01,-0.018114507038776928,-0.011607462760951925,-0.005120265035722937,0.007735874120277764,17.071296775403074,0.0034044855260564333,-0.013244792510305636,0.018589466445429692,0.0
2022-04-04,0.006145949453594035,0.02280343724333722,0.014356717769287819,0.01992154043027572,17.072452622144898,0.00805832262263273,-0.0033387908902327013,0.0016729405825637311,0.0
2022-04-05,0.017724575162052503,-0.005022682341399687,0.000498770896370182,-0.016786964949256244,16.879835669669216,-0.012631155137048822,-0.005478556078699626,0.06511294868411133,0.0
2022-04-06,-0.029261373250522915,-0.025714184640563076,-0.03523380039853041,-0.0291570051721024,17.29582717487669,-0.009764386222700594,-0.009013363584878142,0.0170811606380602,0.0
2022-04-07,-0.019945340181881654,-0.01591238550947338,-0.009564484404199547,-0.004845112987307942,17.08241438996734,0.004244352439510379,-0.0013447414240062017,0.025462139369400116,0.0
2022-04-08,-0.0031665404418426135,-0.010922661097501951,-0.009431207630930416,-0.019318529316479705,17.03997080090362,-0.0026545074879766872,0.008975428226634996,0.014528100562909874,0.0
2022-04-11,-0.02812451637824598,-0.02674195806144475,-0.032872551671715655,-0.03411112449718168,17.423179983767636,-0.017021333762949453,-0.004645109274627579,0.0255581637119221,0.0
2022-04-12,-0.0016703367333565922,-0.0037164895445558344,-0.014718812657042335,-0.008654012610573858,17.303191430086258,-0.0034233936348684324,-0.01265743680203002,-0.017088218029188473,0.0
2022-04-13,-0.027736754971599886,-0.009697323348587972,0.007464773593586216,0.016925869911021962,17.145211973725154,0.011112682823132047,0.005649063648450081,-0.00883983656914078,0.0
2022-04-14,0.01918969439314111,0.0011502627701291956,-0.008964438423366694,-0.02462909932522006,17.26866771020271,-0.012218479951524586,0.004610551841227384,0.04520748074001568,0.0
2022-04-18,-0.027032871854166807,-0.017550413748148586,-0.003323050767412461,0.0074682946075261825,16.850944246423637,-0.00020491150171686456,0.0,0.010202375214309889,0.0
2022-04-19,0.005418364977998635,0.01640015097801939,0.006477627515927509,0.01808423687257843,17.092277898998347,0.01593004016149635,0.0,0.028637458101954172,0.0
2022-04-20,0.024751824367037933,0.008176410507881648,0.00392927813989008,-0.01526865547241485,17.27182727039325,-0.000618718957692721,0.002649008171577094,-0.03672044008210151,0.0
2022-04-21,-0.012608762415089458,-0.009942720532050586,-0.023569713865423836,-0.02555013417129981,17.41145204385378,-0.01486284731647558,0.004627279085462455,0.025776418402784218,0.0
2022-04-22,-0.033434776086236795,-0.03679475731963944,-0.046011565993903325,-0.04230534716861545,17.856454361040132,-0.02813199052103066,-0.007309864021920909,-0.0010321693673984722,0.0
2022-04-25,-0.04835026094104755,-0.017050437186959755,-0.003537739538796991,0.028266065422497988,17.64697407721187,0.005681687572860028,0.0,-0.030405976827386105,0.0
2022-04-26,0.026431796840024724,-0.006265531705781591,0.0,-0.03657531630247224,18.106654709850236,-0.028550028430272434,-0.00408798987948078,-0.03245867349527276,0.0
2022-04-27,-0.0660824932708941,-0.04396954346338777,-0.04991306254692862,-0.03743890497226676,18.335340707676224,0.002095905140411247,-0.01773871120022985,0.03529354428111997,0.0
2022-04-28,0.016891561913205067,0.02034769851169127,0.012078612793160026,0.036342644795857915,17.70487889328588,0.024445646004581434,0.019069562720351207,0.0021208915691377506,0.0
2022-04-29,0.002659233820982543,-0.014564385913356404,-0.0026325041527899273,-0.0379188272587756,17.569241007828005,-0.03695920232685879,0.00425021428869421,0.03674590192021232,0.0
