,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2021-11-03,-0.10348181385958988,-0.10162821230220676,-0.09818490666391,-0.10254415592994093,18.45053077562716,0.005830178053152224,0.0008524389188657722,0.03555930203648683,-0.009009069942365944,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0,18.45053077562716,0.0,0.0,-0.04660913822307178,0.03555930203648683,-0.009009069942365944,0.0,0.0,0.0,0.0
2021-11-05,0.00780364877052353,0.024532254814012333,0.012375685549163684,0.03187424389355531,18.652902967127478,0.0526111878010429,0.05240235912405122,-0.05026183478088819,-0.04660913822307178,0.03555930203648683,0.0,0.0,0.0,0.0
2021-11-08,0.1677078727657184,0.15010353705756518,0.17006956473248636,0.1470798915424778,17.696868169704345,0.06877287827855483,0.12690928916769373,0.02578161793359751,-0.05026183478088819,-0.04660913822307178,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0,17.696868169704345,0.0,0.0,-0.036839090651822615,0.02578161793359751,-0.05026183478088819,0.0,0.0,0.0,0.0
2021-11-10,-0.026222368170675026,-0.013103470167643572,-0.02589411745197978,-0.0211321820912449,17.981400302865374,-0.01963985978044036,-0.012114291038513691,0.08712719145498593,-0.036839090651822615,0.02578161793359751,0.0,0.0,0.0,0.0
2021-11-11,0.04595115286568152,0.031405517412791184,0.04055963728128731,0.03481843392055417,17.529082649058825,0.06396942178283993,0.06383729963133611,0.005082603063465807,0.08712719145498593,-0.036839090651822615,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,-0.005082603063465807,0.005082603063465807,0.08712719145498593,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,0.030115199276083304,-0.005082603063465807,0.005082603063465807,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,0.013505423199806965,0.030115199276083304,-0.005082603063465807,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,-0.03411183450686306,0.013505423199806965,0.030115199276083304,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,0.0012610342150280451,-0.03411183450686306,0.013505423199806965,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,-0.02488166637673661,0.0012610342150280451,-0.03411183450686306,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,0.05284248137437986,-0.02488166637673661,0.0012610342150280451,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,0.026603745517976063,0.05284248137437986,-0.02488166637673661,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,-0.01988616300476026,0.026603745517976063,0.05284248137437986,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,-0.029023340027513944,-0.01988616300476026,0.026603745517976063,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,-0.07410797215372195,-0.029023340027513944,-0.01988616300476026,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,0.013405026468047865,-0.07410797215372195,-0.029023340027513944,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,17.529082649058825,0.0,0.0,-0.03110460356744882,0.013405026468047865,-0.07410797215372195,0.0,0.0,0.0,0.0
2021-12-01,-0.14774890919348227,-0.14168106840565198,-0.15196365454879146,-0.13807269571514258,18.33675551989008,-0.20139986427790646,-0.2545326004375861,-0.03636764417087485,-0.03110460356744882,0.013405026468047865,0.0,0.0,0.0,0.0
2021-12-02,0.04451943072622555,0.04404603068027413,0.05243957078928041,0.04975095652744166,17.912352017010065,0.03454324830144451,0.021355553175749442,0.028091734867015106,-0.03636764417087485,-0.03110460356744882,0.0,0.0,0.0,0.0
2021-12-03,-0.10962880218677995,-0.11199849978449272,-0.1150565591499495,-0.11197332144718253,18.29409660319236,0.002157881544615492,0.005327642004480104,-0.06287785095243054,0.028091734867015106,-0.03636764417087485,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,18.29409660319236,0.0,0.0,0.0552309593278309,-0.06287785095243054,0.028091734867015106,0.0,0.0,0.0,0.0
2021-12-07,0.1942244115546261,0.1886014858391789,0.18934617173091883,0.17724105880197438,18.150183509360843,0.10608046539384652,0.13878413542012424,0.033622378027860333,0.0552309593278309,-0.06287785095243054,0.0,0.0,0.0,0.0
2021-12-08,-0.0001367989058218555,0.018485816041470038,0.012696830794406644,0.02992827071497217,18.116598263686612,0.017229720549083893,0.03702751713705155,0.030567163870433622,0.033622378027860333,0.0552309593278309,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,18.116598263686612,0.0,0.0,-0.0204965853068374,0.030567163870433622,0.033622378027860333,0.0,0.0,0.0,0.0
2021-12-10,-0.02045541573175047,-0.039690464529231306,-0.033466592280792185,-0.05083739230317885,18.106517807942115,-0.02501435552054687,-0.024079367259156825,-0.010070578563596222,-0.0204965853068374,0.030567163870433622,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,-0.046969959399514205,-0.010070578563596222,-0.0204965853068374,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.01891474954300415,-0.046969959399514205,-0.010070578563596222,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.011728316569081298,0.01891474954300415,-0.046969959399514205,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,-0.023595820596682415,0.011728316569081298,0.01891474954300415,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,-0.012010034857531937,-0.023595820596682415,0.011728316569081298,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.01481508578514057,-0.012010034857531937,-0.023595820596682415,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.026944635243452142,0.01481508578514057,-0.012010034857531937,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,-0.009589114572698842,0.026944635243452142,0.01481508578514057,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.02715713396890751,-0.009589114572698842,0.026944635243452142,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.0,0.02715713396890751,-0.009589114572698842,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,-0.010774515007810626,0.0,0.02715713396890751,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.00472814119594589,-0.010774515007810626,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.04737728101101124,0.00472814119594589,-0.010774515007810626,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,-0.0319975061118416,0.04737728101101124,0.00472814119594589,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,18.106517807942115,0.0,0.0,0.0033123581129829716,-0.0319975061118416,0.04737728101101124,0.0,0.0,0.0,0.0
2022-01-03,0.13961318909434262,0.15100437413789347,0.13836759480869,0.1426060565657261,18.23999785580727,-0.010243988640235457,0.020045195889128564,0.07943202063165655,0.0033123581129829716,-0.0319975061118416,0.9162907318741553,0.0,0.0,0.0
2022-01-04,0.055162779259966044,0.048504294695486116,0.05973444584799292,0.06585888069676749,18.18178884836843,0.05414715066846121,0.008085136325821196,0.007303745188463995,0.07943202063165655,0.0033123581129829716,0.5007752879124892,0.9162907318741553,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,18.18178884836843,0.0,0.0,0.03045920748470854,0.007303745188463995,0.07943202063165655,0.8472978603872037,0.5007752879124892,0.9162907318741553,0.0
2022-01-06,-0.14925929303753094,-0.14193149451829967,-0.15209780799175565,-0.1588372225261816,18.12348692458875,-0.10292999993243157,-0.05080532812915628,0.01633641931969354,0.03045920748470854,0.007303745188463995,0.4519851237430572,0.8472978603872037,0.5007752879124892,0.9162907318741553
2022-01-07,-0.09701944496955672,-0.08740686839284706,-0.08489601523660895,-0.06802789153982225,18.07889442658198,-0.06964219065238808,-0.04961341961789145,0.02118602000339609,0.01633641931969354,0.03045920748470854,0.3281734338065178,0.4519851237430572,0.8472978603872037,0.5007752879124892
2022-01-10,0.0,0.0,0.0,0.0,18.07889442658198,0.0,0.0,-0.005681833467430897,0.02118602000339609,0.01633641931969354,0.6061358035703156,0.3281734338065178,0.4519851237430572,0.8472978603872037
2022-01-11,0.1309921526637332,0.11156247498768046,0.09466665325675727,0.08098905641554044,18.202275959426235,0.008011571955115926,0.0954727056554141,-0.005141399500418697,-0.005681833467430897,0.02118602000339609,0.20479441264601306,0.6061358035703156,0.3281734338065178,0.4519851237430572
2022-01-12,-0.04531092583390439,-0.04150572773007166,-0.017042408824517352,-0.015654587822439225,18.081705391148123,0.05559963854468997,-0.005153964990019411,0.0034305350967892556,-0.005141399500418697,-0.005681833467430897,0.08126296407876588,0.20479441264601306,0.6061358035703156,0.3281734338065178
2022-01-13,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,-0.029541679100474894,0.0034305350967892556,-0.005141399500418697,0.0,0.08126296407876588,0.20479441264601306,0.6061358035703156
2022-01-14,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,0.05267388120927097,-0.029541679100474894,0.0034305350967892556,0.0,0.0,0.08126296407876588,0.20479441264601306
2022-01-17,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,0.008884011790162294,0.05267388120927097,-0.029541679100474894,0.0,0.0,0.0,0.08126296407876588
2022-01-18,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,0.03583445300921606,0.008884011790162294,0.05267388120927097,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,-0.011263192278710643,0.03583445300921606,0.008884011790162294,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,-0.023466288242387168,-0.011263192278710643,0.03583445300921606,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,-0.022899632315538487,-0.023466288242387168,-0.011263192278710643,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,0.0033840979842405527,-0.022899632315538487,-0.023466288242387168,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,0.0,0.0033840979842405527,-0.022899632315538487,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,0.05317777889197306,0.0,0.0033840979842405527,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,-0.03808947924077122,0.05317777889197306,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,-0.013962807129467292,-0.03808947924077122,0.05317777889197306,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,0.00336889706610477,-0.013962807129467292,-0.03808947924077122,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,18.081705391148123,0.0,0.0,0.006146987782424507,0.00336889706610477,-0.013962807129467292,0.0,0.0,0.0,0.0
2022-02-02,0.16472619414509548,0.16498353553791834,0.16742129200304579,0.17026981290143972,18.25710244175272,0.11849334800706046,0.064014364322448,-0.013460663139545748,0.006146987782424507,0.00336889706610477,0.0,0.0,0.0,0.0
2022-02-03,-0.061114727592500806,-0.049654763436050686,-0.06175388666964832,-0.05421888578865186,18.194031065852773,-0.04520853514151746,-0.07411639104402834,0.036044933397602286,-0.013460663139545748,0.006146987782424507,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,18.194031065852773,0.0,0.0,0.04265038735037008,0.036044933397602286,-0.013460663139545748,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,18.194031065852773,0.0,0.0,0.0015645374768941123,0.04265038735037008,0.036044933397602286,0.0,0.0,0.0,0.0
2022-02-08,-0.026443033518749992,-0.03002317869004667,-0.020584768007183563,-0.04011929158587613,17.90835401075181,-0.06970488015105225,-0.010494341403209262,0.023688028295661745,0.0015645374768941123,0.04265038735037008,0.0,0.0,0.0,0.0
2022-02-09,-0.002188526745024788,-0.012702714412205829,-0.02969161817764654,-0.02659899705151947,18.15879637731549,-0.041658082853606615,-0.007686432924156605,-0.010230268250814967,0.023688028295661745,0.0015645374768941123,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0,18.15879637731549,0.0,0.0,0.04915733876507544,-0.010230268250814967,0.023688028295661745,0.0,0.0,0.0,0.0
2022-02-11,-0.0699994140983522,-0.05242297084228298,-0.06643327667816656,-0.07169669865710482,18.354540952131583,-0.04284129123319502,0.03066357617476534,-0.06313633937423868,0.04915733876507544,-0.010230268250814967,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,0.03483958916173435,-0.06313633937423868,0.04915733876507544,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,0.02829675021250433,0.03483958916173435,-0.06313633937423868,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,-0.001469507979360074,0.02829675021250433,0.03483958916173435,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,-0.03593200922606343,-0.001469507979360074,0.02829675021250433,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,-0.021053409197832273,-0.03593200922606343,-0.001469507979360074,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,-0.028422965970277936,-0.021053409197832273,-0.03593200922606343,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,0.03720628257629588,-0.028422965970277936,-0.021053409197832273,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,0.027398974188114433,0.03720628257629588,-0.028422965970277936,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,-0.014113137476464588,0.027398974188114433,0.03720628257629588,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,0.0,-0.014113137476464588,0.027398974188114433,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,18.354540952131583,0.0,0.0,-0.07809874391213056,0.0,-0.014113137476464588,0.0,0.0,0.0,0.0
2022-03-01,0.17721735859627774,0.18383188311447718,0.20341926577682035,0.22712101305015775,18.466609685391862,0.2435708263995604,0.0,-0.059938797771996066,-0.07809874391213056,0.0,0.0,0.0,0.0,0.0
2022-03-02,-0.0190179158621957,-0.036983497552411926,-0.0319611002269955,-0.05134823793307142,18.30885493995329,-0.06886481278228374,0.05738749791110909,0.09021137972030058,-0.059938797771996066,-0.07809874391213056,0.0,0.0,0.0,0.0
2022-03-03,-0.035052429495260995,-0.04248067380183418,-0.0389186439771434,-0.039341021141876986,18.155151489182927,-0.02577032493132414,-0.05798632024511541,-0.020441809165176794,0.09021137972030058,-0.059938797771996066,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,18.155151489182927,0.0,0.0,-0.05760608436192638,-0.020441809165176794,0.09021137972030058,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,18.155151489182927,0.0,0.0,0.02276706191354627,-0.05760608436192638,-0.020441809165176794,0.0,0.0,0.0,0.0
2022-03-08,-0.04634761036903967,-0.013830324770628621,-0.02942290087552646,-0.0006017571489804752,18.228430068200268,-0.04891885384911632,-0.01847239763544284,0.03483902244838011,0.02276706191354627,-0.05760608436192638,0.0,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0,0.0,18.228430068200268,0.0,0.0,0.05857649002007992,0.03483902244838011,0.02276706191354627,0.0,0.0,0.0,0.0
2022-03-10,-0.15163581441313756,-0.15220168294338254,-0.15491821121444538,-0.15377955345446992,18.5544246227501,-0.12186731131780171,-0.059534114940341,0.02129897958968352,0.05857649002007992,0.03483902244838011,0.0,0.0,0.0,0.0
2022-03-11,0.027475235953728472,-0.0018889710727583164,0.0077416007232598005,-0.02538081003187731,18.399661386940707,0.011208067241982533,0.05956801267089151,0.0020050132030204892,0.02129897958968352,0.05857649002007992,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,0.07009391759187877,0.0020050132030204892,0.02129897958968352,0.0,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,0.0032626456348163746,0.07009391759187877,0.0020050132030204892,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,0.019811751425395818,0.0032626456348163746,0.07009391759187877,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,-0.01147064653154728,0.019811751425395818,0.0032626456348163746,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,-0.006481504171995889,-0.01147064653154728,0.019811751425395818,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,0.06474170532473522,-0.006481504171995889,-0.01147064653154728,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,0.03591664379776438,0.06474170532473522,-0.006481504171995889,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,-0.03896874993857735,0.03591664379776438,0.06474170532473522,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,0.03433813758089155,-0.03896874993857735,0.03591664379776438,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,0.04858921972989316,0.03433813758089155,-0.03896874993857735,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,-0.008881770134780309,0.04858921972989316,0.03433813758089155,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,-0.027962348136830073,-0.008881770134780309,0.04858921972989316,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,-0.016821254490143378,-0.027962348136830073,-0.008881770134780309,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,18.399661386940707,0.0,0.0,-0.005528400216936458,-0.016821254490143378,-0.027962348136830073,0.0,0.0,0.0,0.0
2022-04-01,0.25121274463428644,0.2477131803227337,0.25538221966395547,0.25767854287747305,18.41375683894902,0.2535667355795308,0.1173724191419474,0.018589466445429692,-0.005528400216936458,-0.016821254490143378,0.0,0.0,0.0,0.0
2022-04-04,-0.045136440867262095,-0.02462565298680186,-0.026475129315933543,-0.007036383529449353,18.153454693131323,-0.04498558226059046,-0.09395465583744755,0.0016729405825637311,0.018589466445429692,-0.005528400216936458,0.0,0.0,0.0,0.0
2022-04-05,-0.08921662198507807,-0.06965739515603708,-0.09104275614526713,-0.07214414723317475,18.500046308570127,-0.06362069447257035,-0.03110801489704329,0.06511294868411133,0.0016729405825637311,0.018589466445429692,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,18.500046308570127,0.0,0.0,0.0170811606380602,0.06511294868411133,0.0016729405825637311,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0,18.500046308570127,0.0,-0.05304772026323512,0.025462139369400116,0.0170811606380602,0.06511294868411133,0.0,0.0,0.0,0.0
2022-04-08,0.0389388421543746,0.004255708164174976,0.03194686089683607,-0.001265708513607855,17.83135291005918,-0.03507886190963383,0.06853771764250105,0.014528100562909874,0.025462139369400116,0.0170811606380602,0.0,0.0,0.0,0.0
2022-04-11,-0.15558736785600047,-0.1585966191228314,-0.20181334023413022,-0.18083903044261618,18.762922028995263,-0.09635481547874214,-0.01374941230815896,0.0255581637119221,0.014528100562909874,0.025462139369400116,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,-0.017088218029188473,0.0255581637119221,0.014528100562909874,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,-0.00883983656914078,-0.017088218029188473,0.0255581637119221,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.04520748074001568,-0.00883983656914078,-0.017088218029188473,0.0,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.0,0.04520748074001568,-0.00883983656914078,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.010202375214309889,0.0,0.04520748074001568,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.028637458101954172,0.010202375214309889,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,-0.03672044008210151,0.028637458101954172,0.010202375214309889,0.0,0.0,0.0,0.0
2022-04-21,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.025776418402784218,-0.03672044008210151,0.028637458101954172,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,-0.0010321693673984722,0.025776418402784218,-0.03672044008210151,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,-0.030405976827386105,-0.0010321693673984722,0.025776418402784218,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,-0.03245867349527276,-0.030405976827386105,-0.0010321693673984722,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.03529354428111997,-0.03245867349527276,-0.030405976827386105,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.0021208915691377506,0.03529354428111997,-0.03245867349527276,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.03674590192021232,0.0021208915691377506,0.03529354428111997,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.013187004281953518,0.03674590192021232,0.0021208915691377506,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,18.762922028995263,0.0,0.0,0.0006715916975059688,0.013187004281953518,0.03674590192021232,0.0,0.0,0.0,0.0
2022-05-04,0.22250994926548628,0.22293325374237227,0.26073724178857294,0.23512524823362657,18.11143450720872,0.1824232167238975,0.023888873747236694,-0.011139355690706676,0.0006715916975059688,0.013187004281953518,0.0,0.0,0.0,0.0
2022-05-05,-0.08001923377064735,-0.08311341110496961,-0.1183063650468199,-0.11034900922385216,18.687113651026046,-0.08729026332677137,-0.01401484750888038,0.029763106471023093,-0.011139355690706676,0.0006715916975059688,0.0,0.0,0.0,0.0
